Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
house;RBW11021;2900;Schoten;antwerp;Alice Nahonlei 63;51.2653199;4.5370778;94500000;;1910.0;6.0;255.0;1177.0;1.0;1.0;229.0;;372.0;9200.0;1100.0;Antwerp;10.67
house;RBW19387;2460;Kasterlee;antwerp;Olmenlaan 58;51.21354;4.907846;79000000;Normal;1996.0;4.0;432.0;1911.0;1.0;1.0;176.0;1.0;1400.0;4000.0;1200.0;Antwerp;35.2
house;RBW18027;2861;Onze-Lieve-Vrouw-Waver;antwerp;Mechelbaan 73;51.0547929;4.5618516;96500000;;2025.0;3.0;208.0;837.0;1.0;1.0;;;1900.0;5900.0;1200.0;Antwerp;21.42
house;RBW18210;2160;Wommelgem;antwerp;Kempenlaan 63;51.19647;4.535511;78500000;To be renovated;1976.0;2.0;158.0;1251.0;1.0;1.0;200.0;;1600.0;6000.0;592.0;Antwerp;9.61
house;RBW24587;2970;Schilde;antwerp;Boskant 1;51.2586997;4.6008521;94900000;;1976.0;5.0;253.0;2070.0;1.0;1.0;168.0;;1800.0;;1200.0;Antwerp;14.48
house;RBW25672;2221;Booischot;antwerp;Westmeerbeeksteenweg 42;51.0535601;4.7940598;97500000;;2019.0;6.0;472.0;2007.0;1.0;1.0;;;1100.0;2800.0;2400.0;Leuven;20.4
apartment;RBW23913;2018;Antwerp;antwerp;Van Eycklei 45 3;51.2099787;4.4171585;97000000;Excellent;1967.0;4.0;255.0;;1.0;1.0;97.0;0.0;387.0;1100.0;554.0;Antwerp;1.46
house;RBW26790;2820;Rijmenam;antwerp;Garsgoed 14;51.02149;4.606013;82900000;Normal;1999.0;4.0;274.0;1033.0;;0.0;88.0;;645.0;5900.0;3000.0;Leuven;17.09
house;RBV94045;2250;Olen;antwerp;Doffen 98;51.1715251;4.8827594;76900000;Normal;2003.0;3.0;391.0;3260.0;1.0;1.0;139.0;1.0;1900.0;1800.0;1800.0;Antwerp;33.89
house;RBW11631;2800;Mechelen;antwerp;Gebroeders Verhaegenstraat 13;51.0230313;4.4773414;78500000;Excellent;;3.0;354.0;216.0;1.0;1.0;135.0;;170.0;849.0;433.0;Brussels;21.55
house;VBD70030;2200;Herentals;antwerp;;51.1768541;4.8355946;92000000;;;;;;;1.0;;;255.0;798.0;0.0;Antwerp;30.55
house;RBW04162;2400;Mol;antwerp;Heidehuizen 53;51.1724971;5.1133561;84900000;;;5.0;;1574.0;;1.0;;;900.0;3100.0;1600.0;Leuven;43.51
house;RBW09976;2870;Puurs;antwerp;Rijweg 1;51.05806;4.33604;79900000;;2023.0;4.0;;579.0;;0.0;29.0;;2400.0;2400.0;1200.0;Antwerp;18.53
house;RBW11721;2300;Turnhout;antwerp;Noord-Brabantlaan 19;51.32373;4.966655;97500000;Normal;2010.0;4.0;404.0;1296.0;1.0;1.0;153.0;1.0;555.0;2400.0;327.0;Antwerp;40.93
house;RBW16964;2018;Antwerp;antwerp;Van Beethovenstraat 8;51.20279;4.41607;97500000;Normal;;7.0;364.0;;1.0;1.0;151.0;;101.0;1400.0;431.0;Antwerp;2.07
house;RBW04759;2820;Bonheiden;antwerp;Oude Keerbergsebaan 25;51.00329;4.59705;89900000;Normal;;4.0;380.0;;1.0;1.0;77.0;;1000.0;3300.0;737.0;Leuven;15.53
house;RBW16344;2910;Essen;antwerp;Nollekensstraat 33;51.47137;4.471259;78500000;Excellent;2024.0;3.0;172.0;722.0;;1.0;;;927.0;1800.0;244.0;Antwerp;28.42
house;RBW16345;2940;Stabroek;antwerp;Sneppenhoevelaan 9;51.33092;4.386474;84900000;Excellent;2019.0;6.0;310.0;800.0;1.0;1.0;50.0;;1700.0;5000.0;1700.0;Antwerp;12.45
house;RBW11552;2000;Antwerp;antwerp;Lange Nieuwstraat 28;51.2197155;4.407459;89000000;To renovate;;3.0;409.0;268.0;;1.0;239.0;1.0;242.0;1100.0;396.0;Antwerp;0.35
house;RBW17574;2860;Sint-Katelijne-Waver;antwerp;Vestinglaan 61;51.05835;4.510002;89500000;Normal;2003.0;5.0;321.0;1518.0;1.0;1.0;121.0;;1800.0;2500.0;3500.0;Antwerp;19.42
house;RBW16052;2930;Brasschaat;antwerp;Max Hermanlei 45;51.30878;4.477069;89900000;To be renovated;1958.0;3.0;247.0;;1.0;0.0;411.0;;1200.0;4200.0;2300.0;Antwerp;11.21
house;RBW11551;2000;Antwerp;antwerp;Lange Nieuwstraat 28;51.2197155;4.407459;89000000;To renovate;;3.0;409.0;268.0;;1.0;239.0;1.0;242.0;1100.0;396.0;Antwerp;0.35
house;RBV93211;2280;Grobbendonk;antwerp;Hazenstraat 2a;51.173507;4.788193;98500000;Normal;1971.0;5.0;319.0;17106.0;1.0;1.0;122.0;;3700.0;4000.0;3800.0;Antwerp;27.36
house;RBW01263;2840;Rumst;antwerp;A. Stocletlaan 199;51.0876027;4.4721348;88500000;;2018.0;5.0;227.0;775.0;;0.0;37.0;1.0;1200.0;1800.0;685.0;Antwerp;15.44
house;RBW01262;2570;Duffel;antwerp;A. Stocletlaan 199;51.0876027;4.4721348;88500000;;2018.0;5.0;227.0;775.0;;0.0;37.0;1.0;1200.0;1800.0;685.0;Antwerp;15.44
house;RBV84271;2223;Schriek;antwerp;Pachterslei 10;51.0304118;4.686406;99800000;;1995.0;4.0;336.0;14502.0;;1.0;322.0;;825.0;6600.0;693.0;Leuven;16.78
house;RBV92807;2530;Boechout;antwerp;Terbankstraat 9;51.15781;4.517366;99500000;Excellent;2017.0;3.0;186.0;2400.0;1.0;1.0;108.0;1.0;2000.0;1900.0;1700.0;Antwerp;10.54
apartment;RBV88768;2880;Bornem;antwerp;Wolfgang d'Urselstraat 8;51.1031634;4.2694163;84900000;Normal;;5.0;277.0;;1.0;1.0;397.0;;185.0;2300.0;48.0;Antwerp;15.91
house;RBV86611;2240;Zandhoven;antwerp;Vierselbaan 5;51.21285;4.6568;93700000;Excellent;1967.0;3.0;198.0;594.0;1.0;1.0;54.0;;252.0;8000.0;595.0;Antwerp;17.73
house;RBV93239;2200;Herentals;antwerp;;51.1768541;4.8355946;98500000;Normal;1971.0;5.0;319.0;17106.0;1.0;1.0;122.0;;255.0;798.0;0.0;Antwerp;30.55
house;RBV89575;2880;Bornem;antwerp;Wolfgang d'Urselstraat 8;51.1031634;4.2694163;84900000;Normal;;5.0;277.0;213.0;1.0;1.0;397.0;;185.0;2300.0;48.0;Antwerp;15.91
apartment;RBV88904;2580;Beerzel;antwerp;Poortmanshof 6 401;51.0532463;4.62821;78500000;Excellent;2021.0;2.0;137.0;;1.0;1.0;71.0;;494.0;6400.0;502.0;Leuven;19.94
house;RBV95741;2950;Kapellen;antwerp;Bremlaan 15;51.3538795;4.4473147;86800000;;2005.0;4.0;316.0;2155.0;1.0;1.0;207.0;;1900.0;1800.0;2200.0;Antwerp;15.27
house;VBE16914;2223;Schriek;antwerp;;51.02745;4.69272;79731900;New;;4.0;346.0;898.0;1.0;;;;186.0;6300.0;184.0;Leuven;16.43
house;RBV95662;2250;Olen;antwerp;Seringenstraat 8;51.1720327;4.8986949;84900000;Normal;2019.0;5.0;346.0;1773.0;;1.0;;;707.0;489.0;496.0;Antwerp;34.97
house;RBW02315;2800;Mechelen;antwerp;Duivenstraat 72;51.0457771;4.4900752;99500000;;1995.0;4.0;425.0;579.0;1.0;1.0;179.0;1.0;1600.0;2100.0;1500.0;Antwerp;20.25
apartment;RBV93117;2000;Antwerp;antwerp;Londenstraat 60 2105;51.2308;4.412398;94500000;Normal;2010.0;2.0;141.0;;1.0;1.0;96.0;;765.0;1200.0;335.0;Antwerp;1.44
house;RBV86672;2861;Onze-Lieve-Vrouw-Waver;antwerp;Bergstraat 13;51.0537093;4.5658244;79500000;;1964.0;4.0;251.0;2649.0;1.0;0.0;;;2400.0;6300.0;1500.0;Leuven;21.52
house;RBV95669;2200;Herentals;antwerp;Molenstraat 10;51.12345;4.824708;84900000;Normal;1930.0;1.0;480.0;705.0;;1.0;252.0;;516.0;6600.0;778.0;Leuven;28.45
house;RBV83287;2830;Blaasveld;antwerp;Mechelsesteenweg 557;51.0470341;4.3984578;87500000;;1980.0;6.0;448.0;2984.0;1.0;1.0;184.0;;1500.0;4200.0;1200.0;Antwerp;19.17
house;RBV95472;2200;Noorderwijk;antwerp;Hoge Weg 1;51.14644;4.82345;86500000;Normal;;4.0;379.0;1369.0;1.0;1.0;230.0;;1300.0;4100.0;1600.0;Antwerp;30.44
house;RBV86882;2860;Sint-Katelijne-Waver;antwerp;Liersesteenweg 291;51.07132;4.487749;78000000;Normal;2006.0;3.0;221.0;1518.0;1.0;1.0;89.0;1.0;1600.0;867.0;1400.0;Antwerp;17.51
apartment;RBV88634;2800;Mechelen;antwerp;Winketkaai 24 12;51.03174;4.469222;84900000;Normal;2010.0;2.0;117.0;;1.0;1.0;156.0;;999.0;1900.0;617.0;Antwerp;21.38
house;VBE07649;2500;Lier;antwerp;;51.1208918;4.5911588;76172200;New;;4.0;220.0;3754.0;1.0;;;;1300.0;3600.0;2000.0;Antwerp;17.12
house;RBV77191;2800;Mechelen;antwerp;Brusselsesteenweg 427;51.0003268;4.4742853;77900000;Excellent;;3.0;286.0;942.0;1.0;1.0;51.0;;1100.0;2200.0;885.0;Brussels;19.18
house;RBV59746;2820;Bonheiden;antwerp;Rijmenamseweg 148;51.01792;4.570444;83200000;New;2024.0;4.0;258.0;791.0;;0.0;35.0;;1600.0;6600.0;1800.0;Leuven;17.86
house;RBV75728;2820;Rijmenam;antwerp;Plasstraat 72;51.0249321;4.6288705;79500000;;;4.0;300.0;6860.0;1.0;0.0;521.0;;1500.0;7500.0;2500.0;Leuven;16.9
house;RBV77188;2500;Lier;antwerp;Volmolenstraat 8;51.1288188;4.5711375;84900000;Normal;1899.0;4.0;278.0;306.0;;0.0;150.0;;305.0;1300.0;233.0;Antwerp;15.48
house;RBV63281;2340;Beerse;antwerp;Gierleseweg 36;51.3050324;4.8554551;99900000;Excellent;1997.0;5.0;494.0;2090.0;1.0;1.0;94.0;1.0;1600.0;6200.0;1200.0;Antwerp;32.92
house;RBV77189;2500;Lier;antwerp;Volmolenstraat 8;51.1288188;4.5711375;84900000;Normal;1899.0;4.0;278.0;306.0;;0.0;150.0;;305.0;1300.0;233.0;Antwerp;15.48
house;RBV62668;2340;Beerse;antwerp;Lemmerstraat 44;51.3335163;4.8408047;89950000;Normal;;6.0;528.0;1773.0;1.0;1.0;260.0;;1800.0;7500.0;2400.0;Antwerp;33.02
apartment;RBV73491;2800;Mechelen;antwerp;Hanswijkstraat 57 201;51.0223913;4.4848344;76750000;;;3.0;154.0;;;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
apartment;RBV73493;2800;Mechelen;antwerp;Hanswijkstraat 57 301;51.0223913;4.4848344;79850000;New;;3.0;155.0;;1.0;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
apartment;RBV73495;2800;Mechelen;antwerp;Hanswijkstraat 57 401;51.0223913;4.4848344;81950000;New;;3.0;142.0;;;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
apartment;RBV54188;2018;Antwerp;antwerp;Lange Leemstraat 372D 22;51.20303;4.426357;99500000;Normal;;2.0;147.0;;;1.0;192.0;;482.0;692.0;519.0;Antwerp;2.46
apartment;RBV73494;2800;Mechelen;antwerp;Hanswijkstraat 57 302;51.0223913;4.4848344;80950000;New;;3.0;155.0;;;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
house;RBV66236;2382;Poppel;antwerp;Beekseweg 23;51.4533888;5.0495838;78500000;Normal;;4.0;370.0;1780.0;1.0;1.0;140.0;;1200.0;;795.0;Antwerp;51.94
apartment;RBV70229;2650;Edegem;antwerp;Hovestraat 69;51.1556647;4.4505431;89900000;Excellent;2026.0;2.0;155.0;;;1.0;;;389.0;1100.0;116.0;Antwerp;7.84
house;VBD98557;2970;Schilde;antwerp;;51.2407352;4.5834231;91827300;New;;3.0;248.0;2029.0;1.0;;;;417.0;;710.0;Antwerp;12.82
house;VBE12435;2980;Zoersel;antwerp;;51.2682227;4.7125694;78054000;New;;3.0;248.0;1508.0;1.0;;;;211.0;;271.0;Antwerp;22.26
house;RBV17846;2500;Lier;antwerp;;51.1208918;4.5911588;92500000;;;6.0;390.0;235.0;;1.0;;;1300.0;3600.0;2000.0;Antwerp;17.12
house;RBV73651;2000;Antwerp;antwerp;Amerikalei 205;51.2047374;4.390856;87500000;;;6.0;323.0;;;1.0;340.0;;474.0;899.0;319.0;Antwerp;1.82
apartment;RBV73492;2800;Mechelen;antwerp;Hanswijkstraat 57 202;51.0223913;4.4848344;78250000;New;;3.0;155.0;;;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
house;RBV23399;2590;Berlaar;antwerp;Netekant 2;51.12223;4.627378;84900000;Normal;2024.0;6.0;366.0;547.0;1.0;1.0;8.0;;1900.0;1600.0;2000.0;Antwerp;19.04
apartment;RBV73496;2800;Mechelen;antwerp;Hanswijkstraat 57 402;51.0223913;4.4848344;83750000;New;;3.0;152.0;;;1.0;20.0;;517.0;649.0;342.0;Brussels;21.7
house;RBV76203;2830;Willebroek;antwerp;Weerstanderslaan 47;51.0563482;4.348325;83500000;;2007.0;4.0;321.0;717.0;1.0;1.0;149.0;;807.0;1600.0;692.0;Antwerp;18.52
house;RBV41542;2930;Brasschaat;antwerp;Sint Jobsesteenweg 44B;51.3232056;4.5391747;99800000;;2008.0;5.0;450.0;3742.0;1.0;1.0;100.0;1.0;1700.0;8300.0;1500.0;Antwerp;14.95
house;RBV77200;2870;Liezele;antwerp;Hof ter Bollen 60;51.04734;4.28264;77500000;Normal;1978.0;4.0;246.0;1480.0;1.0;1.0;73.0;;1900.0;4000.0;3500.0;Antwerp;20.88
apartment;RBV54187;2018;Antwerp;antwerp;Lange Leemstraat 372D 22;51.20303;4.426357;99500000;Normal;;2.0;147.0;;;1.0;192.0;;482.0;692.0;519.0;Antwerp;2.46
house;VBD90401;2470;Retie;antwerp;;51.2669664;5.0842508;80756700;New;;3.0;248.0;2415.0;1.0;;;;251.0;9600.0;600.0;Antwerp;47.75
apartment;RBV53936;2600;Berchem;antwerp;Prins Albertlei 1 11;51.19893;4.415009;89500000;Normal;2008.0;4.0;239.0;;;1.0;143.0;;297.0;1400.0;142.0;Antwerp;2.44
house;RBV34342;2830;Willebroek;antwerp;August Van Landeghemstraat 93;51.0630883;4.3616451;97500000;;;2.0;280.0;420.0;;1.0;0.0;;224.0;680.0;236.0;Antwerp;17.61
apartment;RBV47455;2000;Antwerp;antwerp;Tunnelplaats 1 5;51.2269094;4.4135821;89900000;Excellent;1930.0;2.0;326.0;;1.0;1.0;215.0;0.0;801.0;1400.0;540.0;Antwerp;1.14
house;RBV17332;2530;Boechout;antwerp;Provinciesteenweg 294;51.16154307;4.50633304;82500000;Normal;;;170.0;;1.0;0.0;394.0;;1600.0;977.0;1400.0;Antwerp;9.68
apartment;RBV03413;2000;Antwerp;antwerp;Mechelsesteenweg 19 7;51.2102295;4.4082754;89500000;Excellent;2012.0;2.0;160.0;;;1.0;190.0;;385.0;1400.0;128.0;Antwerp;1.1
house;RBV13046;2900;Schoten;antwerp;Anton van de Veldelaan 44;51.2660552;4.4671465;79900000;;1990.0;5.0;281.0;1760.0;;1.0;255.0;1.0;2600.0;4500.0;895.0;Antwerp;6.87
house;VBE02822;2970;Schilde;antwerp;;51.2407352;4.5834231;75383800;New;;4.0;198.0;2099.0;;;;;417.0;;710.0;Antwerp;12.82
house;VBD98558;2970;Schilde;antwerp;;51.2407352;4.5834231;91426200;New;;3.0;255.0;2056.0;1.0;;;;417.0;;710.0;Antwerp;12.82
house;VBD84489;2570;Duffel;antwerp;;51.0980628;4.5051426;82912700;New;;4.0;346.0;544.0;1.0;;;;360.0;1400.0;239.0;Antwerp;15.27
house;RBV31130;2960;Brecht;antwerp;Vogelkerslaan 3;51.317197;4.5831473;82000000;;1994.0;3.0;212.0;1191.0;1.0;0.0;50.0;;2900.0;6700.0;2300.0;Antwerp;16.62
house;RBV27346;2220;Heist-op-den-Berg;antwerp;;51.0633847;4.7210601;91500000;;2011.0;4.0;247.0;5840.0;1.0;1.0;111.0;;2000.0;2100.0;23.0;Leuven;20.46
apartment;RBU67220;2000;Antwerp;antwerp;Italiëlei 209 V2;51.221709;4.4168627;76950000;;2025.0;3.0;162.0;;;1.0;;;222.0;765.0;337.0;Antwerp;1.03
apartment;RBV03414;2018;Antwerp;antwerp;Mechelsesteenweg 19 7;51.2102295;4.4082754;89500000;Excellent;2012.0;2.0;160.0;;;1.0;190.0;;385.0;1400.0;128.0;Antwerp;1.1
house;RBT72957;2440;Geel;antwerp;Dr.-Van de Perrestraat 93-97;51.1733634;4.987276;89000000;Normal;1948.0;8.0;550.0;896.0;1.0;1.0;83.0;;518.0;522.0;420.0;Leuven;38.31
apartment;RBV70230;2650;Edegem;antwerp;Hovestraat 69;51.1556647;4.4505431;99900000;Excellent;2026.0;2.0;155.0;;;1.0;;;389.0;1100.0;116.0;Antwerp;7.84
apartment;RBK31954;2300;Turnhout;antwerp;Turnovatoren 11 2;51.32327;4.952361;99693300;New;;3.0;202.0;;;1.0;;;199.0;1200.0;192.0;Antwerp;39.96
apartment;RBV48392;2850;Boom;antwerp;'s Herenbaan 239;51.10585;4.368349;94700000;;2025.0;6.0;260.0;;1.0;0.0;;;339.0;1900.0;112.0;Antwerp;12.85
apartment;RBK29951;2000;Antwerp;antwerp;Italiëlei 209 V3;51.2216914;4.4168131;78570000;;2025.0;3.0;162.0;;;1.0;;;223.0;764.0;338.0;Antwerp;1.03
house;RBU81104;2070;Zwijndrecht;antwerp;Beversebaan 81;51.2192024;4.3083579;84900000;To renovate;1967.0;5.0;249.0;5190.0;1.0;1.0;366.0;;1800.0;1200.0;1600.0;Antwerp;6.56
house;RBU76432;2580;Beerzel;antwerp;Haachtsebaan 73B;51.0298003;4.6640595;91500000;;2011.0;4.0;247.0;5840.0;1.0;1.0;111.0;;674.0;6800.0;772.0;Leuven;16.87
apartment;RBU36293;2880;Bornem;antwerp;Buitenland 23 B002;51.1161383;4.2300327;99000000;Excellent;2005.0;3.0;160.0;;1.0;1.0;173.0;;2300.0;2200.0;2300.0;Antwerp;16.63
house;RBT63401;2860;Sint-Katelijne-Waver;antwerp;Stationsstraat 121;51.07026;4.519905;78200000;;2025.0;4.0;289.0;1857.0;;0.0;;;966.0;1700.0;1100.0;Antwerp;18.5
house;RBT86988;2260;Westerlo;antwerp;Boskant 8;51.0951;4.909648;89900000;To be renovated;1980.0;4.0;550.0;6680.0;1.0;0.0;660.0;1.0;1200.0;9600.0;881.0;Leuven;28.06
house;RBI22714;2990;Gooreind;antwerp;Bredabaan 1012;51.3497;4.541536;84900000;Normal;1990.0;5.0;333.0;2056.0;;1.0;191.0;1.0;834.0;7000.0;240.0;Antwerp;17.42
house;RBU86370;2000;Antwerp;antwerp;Italiëlei 209 Unit;51.221709;4.4168627;94800000;;2025.0;4.0;232.0;250.0;;1.0;;;222.0;765.0;337.0;Antwerp;1.03
house;RBU98257;2830;Willebroek;antwerp;Weerstanderslaan 49;51.0566508;4.3485351;79500000;;2008.0;3.0;252.0;723.0;;0.0;165.0;1.0;774.0;1600.0;660.0;Antwerp;18.48
house;RBU70542;2820;Bonheiden;antwerp;Weynesbaan 119;51.0315564;4.6066267;86500000;Normal;;6.0;514.0;2517.0;1.0;1.0;354.0;1.0;1200.0;6400.0;3200.0;Leuven;18.11
house;RBU50950;2820;Bonheiden;antwerp;Rijmenamseweg 148;51.01792;4.570444;83200000;New;2024.0;4.0;258.0;791.0;;0.0;;;1600.0;6600.0;1800.0;Leuven;17.86
house;RBW26871;2235;Hulshout;antwerp;Brouwerijstraat 1;51.0753625;4.7868479;167500000;Excellent;1948.0;6.0;587.0;2617.0;1.0;1.0;100.0;1.0;334.0;5100.0;709.0;Leuven;22.57
house;RBW25171;2580;Beerzel;antwerp;Leuvensebaan 172;51.0321005;4.6345884;115000000;;2011.0;4.0;292.0;998.0;;1.0;49.0;1.0;2200.0;7900.0;2200.0;Leuven;17.55
house;RBW26989;2340;Beerse;antwerp;Hazenstraat 8;51.31443;4.782196;110000000;Excellent;1998.0;2.0;606.0;3180.0;1.0;1.0;;;2800.0;;3300.0;Antwerp;28.45
house;RBW20325;2220;Heist-op-den-Berg;antwerp;Pompoenstraat 74;51.0948374;4.7864873;110000000;Excellent;1958.0;6.0;473.0;9200.0;;1.0;180.0;;2100.0;6700.0;1400.0;Leuven;24.66
house;RBW19246;2830;Willebroek;antwerp;Grote Bergen 50;51.07515;4.393802;180000000;To be renovated;;21.0;1565.0;27811.0;;1.0;621.0;1.0;5500.0;5300.0;3400.0;Antwerp;16.05
house;VBE32359;2820;Bonheiden;antwerp;;51.0166667;4.55;104651900;New;;4.0;374.0;1943.0;1.0;;;;880.0;5100.0;1000.0;Leuven;18.51
apartment;RBW02411;2070;Burcht;antwerp;Dorpstraat 36;51.2015634;4.3461357;179500000;Excellent;2010.0;3.0;310.0;;;1.0;100.0;1.0;589.0;1900.0;301.0;Antwerp;4.4
house;VBE32594;2970;Schilde;antwerp;;51.2407352;4.5834231;128854400;New;;4.0;352.0;2090.0;;;;;417.0;;710.0;Antwerp;12.82
apartment;RBW16917;2000;Antwerp;antwerp;Frankrijklei 86 A;51.2159143;4.4134399;110000000;Excellent;1964.0;3.0;229.0;;;1.0;153.0;0.0;160.0;683.0;203.0;Antwerp;0.85
house;RBW26554;2840;Rumst;antwerp;;51.077944;4.425129;230000000;Excellent;;7.0;576.0;5778.0;1.0;1.0;88.0;;261.0;5600.0;454.0;Antwerp;15.81
house;RBV93343;2650;Edegem;antwerp;Hovestraat 103;51.1557515;4.4534477;257000000;Excellent;2001.0;7.0;593.0;3303.0;1.0;1.0;207.0;1.0;592.0;938.0;319.0;Antwerp;7.92
house;RBW27000;2340;Beerse;antwerp;Brugstraat 72-74;51.313413;4.84568247;119500000;Normal;2000.0;6.0;618.0;3116.0;1.0;1.0;185.0;;924.0;6900.0;1200.0;Antwerp;32.56
house;RBW03489;2150;Borsbeek;antwerp;Herentalsebaan 301;51.19569;4.499349;199500000;Normal;2020.0;5.0;1020.0;2138.0;1.0;1.0;36.0;;1100.0;4500.0;1000.0;Antwerp;7.24
house;RBW25486;2460;Kasterlee;antwerp;Mertenhof 1;51.2548;4.964458;120000000;Excellent;1998.0;5.0;503.0;4000.0;1.0;1.0;109.0;1.0;2200.0;6400.0;2000.0;Antwerp;39.32
house;RBW19245;2830;Willebroek;antwerp;Grote Bergen 50;51.07515;4.393802;180000000;To be renovated;;21.0;1565.0;27811.0;;1.0;621.0;1.0;5500.0;5300.0;3400.0;Antwerp;16.05
apartment;RBW20304;2000;Antwerp;antwerp;Nassaustraat 30 501;51.2303393;4.4046019;121500000;;2013.0;2.0;205.0;;1.0;1.0;254.0;;788.0;1800.0;79.0;Antwerp;1.23
house;RBW26555;2840;Rumst;antwerp;;51.077944;4.425129;230000000;Excellent;;7.0;576.0;5778.0;1.0;1.0;88.0;;261.0;5600.0;454.0;Antwerp;15.81
house;RBW26553;2840;Rumst;antwerp;;51.077944;4.425129;230000000;Excellent;;7.0;576.0;5778.0;1.0;1.0;88.0;;261.0;5600.0;454.0;Antwerp;15.81
house;VBE31976;2800;Mechelen;antwerp;;51.0208132;4.4737954;160000000;;;;1400.0;;;;;;460.0;921.0;217.0;Brussels;21.22
apartment;RBW09869;2000;Antwerp;antwerp;Vrijheidstraat 17;51.21091;4.400126;169500000;To be renovated;;6.0;;;1.0;0.0;208.0;;149.0;1800.0;91.0;Antwerp;0.96
house;RBW11772;2830;Heindonk;antwerp;;51.0673;4.40756;144500000;Excellent;1864.0;3.0;337.0;6920.0;;1.0;162.0;1.0;4400.0;5300.0;3100.0;Antwerp;16.92
house;RBW02338;2930;Brasschaat;antwerp;Diksmuidelei 19;51.3251119;4.5164881;125000000;Excellent;1930.0;7.0;497.0;3046.0;1.0;1.0;153.0;;491.0;7200.0;872.0;Antwerp;14.18
house;RBW01489;2960;"Sint-Job-in-&#x27;t-Goor";antwerp;Bethaniënlei 8;51.29091;4.588149;144900000;Normal;1981.0;5.0;348.0;4718.0;1.0;1.0;;;1400.0;9700.0;1100.0;Antwerp;15.17
house;RBW11022;2960;Brecht;antwerp;;51.3496533;4.6377227;118900000;Excellent;2012.0;4.0;296.0;1718.0;;1.0;48.0;;116.0;1300.0;485.0;Antwerp;21.85
house;RBW20463;2570;Duffel;antwerp;Naalstraat 90;51.0809918;4.5116291;114900000;;2012.0;6.0;515.0;1473.0;;0.0;55.0;;1800.0;2000.0;2400.0;Antwerp;17.17
apartment;RWC42730;2850;Boom;antwerp;Bosstraat 120;51.0888448;4.3905066;135000000;Normal;2015.0;9.0;680.0;;;;;;490.0;3000.0;1400.0;Antwerp;14.54
house;RBW08815;2630;Aartselaar;antwerp;Pierstraat 218;51.1105075;4.3737225;125000000;Excellent;1963.0;4.0;;;1.0;1.0;98.0;0.0;642.0;2600.0;893.0;Antwerp;12.27
house;RBW04930;2000;Antwerp;antwerp;Amerikalei 202;51.2051993;4.3899434;189000000;Excellent;;6.0;447.0;227.0;;1.0;161.0;;577.0;919.0;280.0;Antwerp;1.81
house;RBV96574;2820;Bonheiden;antwerp;Donkerstraat 17;51.0201571;4.6219918;125000000;Excellent;1969.0;3.0;214.0;2773.0;1.0;1.0;58.0;0.0;1400.0;6300.0;2600.0;Leuven;16.55
house;RBW03400;2820;Rijmenam;antwerp;;51.0037609;4.5902677;105000000;Excellent;1991.0;4.0;345.0;3048.0;1.0;1.0;237.0;;673.0;3200.0;376.0;Leuven;15.8
house;RBW09721;2840;Reet;antwerp;S herenbaan 92 +;51.1033156;4.3827971;129900000;To be renovated;1953.0;4.0;340.0;2568.0;1.0;0.0;496.0;1.0;1200.0;2500.0;1100.0;Antwerp;12.98
house;RBW12498;2811;Leest;antwerp;Winkelstraat 6;51.02511;4.411648;109500000;Normal;2017.0;4.0;200.0;3100.0;1.0;1.0;89.0;;1000.0;5200.0;1000.0;Brussels;20.3
apartment;RBW11756;2000;Antwerp;antwerp;Geuzenstraat 17 301;51.2114779;4.3974775;109500000;;;3.0;214.0;;;1.0;;;231.0;1700.0;234.0;Antwerp;0.95
house;RBW11659;2930;Brasschaat;antwerp;Miksebaan 117 - 119;51.2915527;4.5017987;107500000;To be renovated;1900.0;5.0;300.0;2600.0;1.0;1.0;309.0;;753.0;5300.0;690.0;Antwerp;10.59
house;RBV96441;2000;Antwerp;antwerp;Pacificatiestraat 25;51.2063059;4.3883637;120000000;Excellent;1900.0;3.0;274.0;60.0;1.0;1.0;119.0;;373.0;1000.0;110.0;Antwerp;1.76
house;RBW02866;2540;Hove;antwerp;Vredestraat 65;51.1470312;4.4659265;115000000;Excellent;1919.0;3.0;256.0;723.0;1.0;1.0;123.0;;447.0;921.0;1200.0;Antwerp;9.18
house;RBW12490;2500;Lier;antwerp;;51.1208918;4.5911588;297500000;;2009.0;4.0;800.0;6400.0;;1.0;115.0;;1300.0;3600.0;2000.0;Antwerp;17.12
apartment;RBW10671;2800;Mechelen;antwerp;Varenbosstraat 20 101;51.034224;4.501161;239900000;New;;17.0;;;1.0;1.0;;;632.0;1100.0;331.0;Antwerp;21.71
house;RBV87200;2222;Itegem;antwerp;Hulshoutsesteenweg 11;51.0969;4.756675;125000000;Normal;;4.0;290.0;39900.0;1.0;1.0;360.0;;3500.0;5800.0;2500.0;Leuven;24.46
